province;red;green;blue;x;x
1005;152;118;173;Gilroy
1006;24;120;32;Banos
1007;152;122;79;Ojibwa
1008;24;124;126;Paso
1009;153;126;173;Delano
1010;25;128;32;Bakersfield
1011;153;130;79;Twin Oaks
1012;25;132;126;Bear Valley
1013;233;94;0;Arvin
1014;25;136;32;Alpaugh
1015;153;138;79;Camp Nelson
1016;26;140;126;Garlock
1017;154;142;173;Copper City
1018;26;144;32;Coso
1019;154;146;79;Teakettle
1020;26;148;126;Fales
1021;154;150;173;Lodi
1022;26;152;32;Elk Grove
1023;155;154;79;Tahoe
1024;27;156;126;Ukiah
1025;155;158;173;Mendocino
1026;27;32;32;Covelo
1027;155;34;79;Vaca
1028;27;36;126;Leggett
1029;155;38;173;Red Bluff
1030;28;40;32;Hayfork
1031;156;42;79;Shista
1032;28;44;126;Arcata
1033;156;46;173;Weaver
1034;28;48;32;Hyampo
1035;156;50;79;Mad River
1036;28;52;126;Zenia
1037;157;54;173;Whitehorn
1038;29;56;32;Jackson
1039;157;58;79;Redwood
1040;29;254;126;Hart
1041;157;62;173;Elzia
1042;29;64;32;Rustcliff
1043;157;66;79;Portola
1044;30;68;126;Sun Valley
1045;158;70;173;Cold Springs
1046;30;243;32;Verdi
1047;158;174;79;Orick
1048;30;76;126;Hiouchi
1049;158;78;173;Crescent City
1050;30;80;32;Requa
1051;159;82;79;Arroyo Hunting Grounds
1052;31;84;126;Tionesta
1053;159;86;173;Alturas
1054;31;88;32;Termo
1055;159;90;79;Lassen
1056;31;92;126;Adin
1057;159;94;173;Tohakum
1058;32;96;32;Kumiva
1059;160;98;79;Granite Peak
1060;32;100;126;Sulphur
1061;160;102;173;Ironite
1062;32;104;32;Santel
1063;160;106;79;Argenta
1064;32;108;126;Elko
1065;161;110;173;Vali
1066;33;112;32;Carva
1067;161;114;79;Hamilton
1068;33;116;126;Trout
1069;161;118;173;Nail
1070;33;120;32;Carsen
1071;161;122;79;Sandhill
1072;34;124;126;Inyo
1073;162;226;173;Sierra
1074;34;228;32;Hawthorne
1075;162;130;79;Silver Peak
1076;34;132;126;Tonopah
1077;162;134;173;Nivloc
1078;34;136;32;Alkali
1079;163;138;79;Gold Point
1080;35;140;126;Tokop
1081;163;142;173;Adaven
1082;35;144;32;Kirch
1083;163;146;79;Lund
1084;35;148;126;Kawich
1085;163;150;173;Morey
1086;36;152;32;Ibapah
1087;164;154;79;Gold Hill
1088;36;156;126;Partoun
1089;164;158;173;Gandy
1090;36;232;32;Eskda
1091;164;34;79;Erda
1092;36;36;126;Tooele
1093;165;38;173;Terra
1094;37;240;32;Argon
1095;165;42;79;Orem
1096;37;44;126;Payi
1097;165;46;173;Santaqui
1098;37;248;32;Verna
1099;165;50;79;Nephi
1100;38;52;126;Jericho
1101;166;54;173;x
1102;38;247;32;x
1103;166;58;79;x
1104;38;60;126;x
1105;166;62;173;x
1106;38;164;32;x
1107;167;66;79;x
1108;39;68;126;x
1109;167;70;173;x
1110;39;72;32;x x
1111;167;74;79;x
1112;39;76;126;x
1113;167;78;173;x
1114;40;80;32;x
1115;168;82;79;x
1116;40;84;126;x
1117;168;86;173;x
1118;40;88;32;x
1119;168;90;79;x
1120;40;92;126;x
1121;169;94;173;x
1122;41;96;32;x
1123;169;98;79;x
1124;41;100;126;x
1125;169;102;173;x
1126;41;104;32;x
1127;169;106;79;x
1128;42;108;126;x
1129;170;110;173;x
1130;42;112;32;x
1131;170;114;79;x
1132;42;116;126;x
1133;170;118;173;x
1134;42;120;32;x
1135;171;122;79;x
1136;43;124;126;x
1137;171;126;173;x
1138;43;128;32;x
1139;171;130;79;x
1140;43;132;126;x
1141;171;134;173;x
1142;44;136;32;x
1143;172;138;79;x
1144;44;140;126;x
1145;172;142;173;x
1146;44;144;32;x
1147;172;146;79;x
1148;44;148;126;x
1149;173;150;173;x
1150;45;152;32;x
1151;173;154;79;x
1152;45;156;126;x
1153;173;158;173;x
1154;45;32;32;x
1155;173;34;79;x
1156;46;36;126;x
1157;174;38;173;x
1158;46;40;32;x
1159;174;42;79;x
1160;46;44;126;x
1161;174;246;173;x
1162;46;48;32;x
1163;175;50;79;x
1164;47;52;126;x
1165;175;54;173;x
1166;47;236;32;x
1167;175;58;79;x
1168;206;217;77;x
1169;175;62;173;x
1170;48;64;32;x
1171;176;66;79;x
1172;48;68;126;x
1173;176;70;173;x
1174;48;172;32;x
1175;176;74;79;x
1176;48;76;126;x
1177;177;78;173;x
1178;49;80;32;x
1179;177;82;79;x
1180;49;84;126;x
1181;177;86;173;x
1182;49;88;32;x
1183;177;90;79;x
1184;50;92;126;x
1185;178;94;173;x
1186;50;96;32;x
1187;178;98;79;x
1188;50;100;126;x
1189;178;202;173;x
1190;50;104;32;x
1191;179;106;79;x
1192;51;108;126;x
1193;179;110;173;x
1194;51;212;32;x
1195;179;114;79;x
1196;51;116;126;x
1197;179;118;173;x
1198;52;120;32;x
1199;180;122;79;x
1200;52;124;126;x
1201;180;126;173;x
1202;52;128;32;x
1203;180;130;79;x
1204;52;132;126;x
1205;181;134;173;x
1206;53;136;32;x
1207;181;138;79;x
1208;53;140;126;x
1209;181;142;173;x
1210;53;144;32;x
1211;181;146;79;x
1212;54;148;126;x
1213;182;150;173;x
1214;54;152;32;x
1215;182;154;79;x
1216;54;156;126;x
1217;182;158;173;x
1218;54;32;32;x
1219;183;34;79;x
1220;55;36;126;x
1221;183;38;173;x
1222;55;40;32;x
1223;183;42;79;x
1224;55;44;126;x
1225;183;246;173;x
1226;56;48;32;x
1227;184;50;79;x
1228;56;252;126;x
1229;184;54;173;x
1230;56;56;32;x
1231;184;58;79;x
1232;56;60;126;x
1233;185;62;173;x
1234;57;164;32;x
1235;185;66;79;x
1236;57;68;126;x
1237;185;70;173;x
1238;57;172;32;x
1239;185;74;79;x
1240;58;76;126;x
1241;186;78;173;x
1242;58;180;32;x
1243;186;82;79;x
1244;58;84;126;x
1245;186;86;173;x
1246;58;188;32;x
1247;187;90;79;x
1248;59;92;126;x
1249;187;94;173;x
1250;1;200;200;x
1251;2;200;250;x
1252;3;220;250;x
1253;4;250;250;x
1254;5;200;200;x
1255;6;200;250;x
1256;7;220;250;x
1257;8;250;250;x
1258;9;200;200;x
1259;10;200;250;x
1260;11;220;250;Peipsi Järv
1261;12;250;250;Ladoga
1262;13;200;200;Onega
1263;14;200;250;x
1264;15;220;250;x
1265;16;250;250;x
1266;17;200;200;x
1267;18;200;250;x
1268;19;220;250;x
1269;20;250;250;x
1270;21;200;200;x
1271;22;200;250;x
1272;23;220;250;x
1273;24;250;250;x
1274;25;200;200;x
1275;26;200;250;x
1276;27;220;250;x
1277;28;250;250;x
1278;29;200;200;x
1279;30;200;250;x
1280;31;220;250;x
1281;32;250;250;x
1282;33;200;200;x
1283;34;200;250;x
1284;35;220;250;x
1285;36;250;250;x
1286;37;200;200;x
1287;38;200;250;x
1288;39;220;250;x
1289;40;250;250;x
1290;41;200;200;x
1291;42;200;250;x
1292;43;220;250;x
1293;44;250;250;x
1294;45;200;200;x
1295;46;200;250;x
1296;47;220;250;x
1297;48;250;250;x
1298;49;200;200;x
1299;50;200;250;x
1300;51;220;250;x
1301;52;250;250;x
1302;53;200;200;x
1303;54;200;250;x
1304;55;220;250;x
1305;56;250;250;x
1306;57;200;200;x
1307;58;200;250;x
1308;59;220;250;x
1309;60;250;250;x
1310;61;200;200;x
1311;62;200;250;x
1312;63;220;250;x
1313;64;250;250;x
1314;65;200;200;x
1315;66;200;250;x
1316;67;220;250;x
1317;68;250;250;x
1318;69;200;200;x
1319;70;200;250;x
1320;71;220;250;x
1321;72;250;250;x
1322;73;200;200;x
1323;74;200;250;x
1324;75;220;250;x
1325;76;250;250;Lake Balaton
1326;77;200;200;Caspian Sea
1327;78;200;250;Aral Sea
1328;79;220;250;x
1329;80;250;250;x
1330;81;200;200;x
1331;82;200;250;x
1332;83;220;250;x
1333;84;250;250;x
1334;85;200;200;x
1335;86;200;250;x
1336;87;220;250;x
1337;88;250;250;x
1338;89;200;200;x
1339;90;200;250;x
1340;91;220;250;x
1341;92;250;250;x
1342;93;200;200;x
1343;94;200;250;x
1344;95;220;250;x
1345;96;250;250;x
1346;97;200;200;x
1347;98;200;250;x
1348;99;220;250;x
1349;100;250;250;x
1350;101;200;200;x
1351;102;200;250;x
1352;103;220;250;x
1353;104;250;250;x
1354;105;200;200;x
1355;106;200;250;x
1356;107;220;250;x
1357;108;250;250;x
1358;109;200;200;x
1359;110;200;250;x
1360;111;220;250;x
1361;112;250;250;x
1362;113;200;200;x
1363;114;200;250;x
1364;115;220;250;x 
1365;116;250;250;x
1366;117;200;200;x
1367;118;200;250;x
1368;119;220;250;x
1369;120;250;250;x
1370;121;200;200;x
1371;122;200;250;x
1372;123;220;250;x
1373;124;250;250;x
1374;125;200;200;x
1375;126;200;250;x
1376;127;220;250;x
1377;0;251;251;x
1378;1;201;201;x
1379;2;201;251;x
1380;3;221;251;x
1381;4;251;251;x
1382;5;201;201;x
1383;6;201;251;x
1384;7;221;251;x
1385;8;251;251;x
1386;9;201;201;x
1387;10;201;251;x
1388;11;221;251;x
1389;12;251;251;x
1390;13;201;201;x
1391;14;201;251;x
1392;15;221;251;x
1393;16;251;251;x
1394;17;201;201;x
1395;18;201;251;x
1396;19;221;251;x
1397;20;251;251;x
1398;21;201;201;x
1399;22;201;251;x
1400;23;221;251;x
1401;24;251;251;x
1402;25;201;201;x
1403;26;201;251;x
1404;27;221;251;x
1405;28;251;251;x
1406;29;201;201;x
1407;30;201;251;x
1408;31;221;251;x
1409;32;251;251;x
1410;33;201;201;x
1411;34;201;251;x
1412;35;221;251;x
1413;36;251;251;x
1414;37;201;201;x
1415;38;201;251;x
1416;39;221;251;x
1417;40;251;251;x
1418;41;201;201;x
1419;42;201;251;x
1420;43;221;251;x
1421;44;251;251;x
1422;45;201;201;x
1423;46;201;251;x
1424;47;221;251;x
1425;48;251;251;x
1426;49;201;201;x
1427;50;201;251;x
1428;51;221;251;x
1429;52;251;251;x
1430;53;201;201;x
1431;54;201;251;x
1432;55;221;251;x
1433;56;251;251;x
1434;57;201;201;x
1435;58;201;251;x
1436;59;221;251;x
1437;60;251;251;x
1438;61;201;201;x
1439;62;201;251;x
1440;63;221;251;x
1441;64;251;251;x
1442;65;201;201;x
1443;66;201;251;x
1444;67;221;251;x
1445;68;251;251;x
1446;69;201;201;x
1447;70;201;251;x
1448;71;221;251;x
1449;72;251;251;x
1450;73;201;201;x
1451;74;201;251;x
1452;75;221;251;x
1453;76;251;251;x
1454;77;201;201;x
1455;78;201;251;x
1456;79;221;251;x
1457;80;251;251;x
1458;81;201;201;x
1459;82;201;251;x
1460;83;221;251;x
1461;84;251;251;x
1462;85;201;201;x
1463;86;201;251;x
1464;87;221;251;x
1465;88;251;251;x
1466;89;201;201;x
1467;90;201;251;x
1468;91;221;251;x
1469;92;251;251;x
1470;93;201;201;x
1471;94;201;251;x
1472;95;221;251;x
1473;96;251;251;x
1474;97;201;201;x
1475;98;201;251;x
1476;99;221;251;x
1477;100;251;251;x
1478;101;201;201;x
1479;102;201;251;x
1480;103;221;251;x
1481;104;251;251;x
1482;105;201;201;Western Coast of Greenland
1483;106;201;251;Labrador Strait
1484;107;221;251;x
1485;108;251;251;x
1486;109;201;201;x
1487;110;201;251;x
1488;111;221;251;x
1489;112;251;251;Foxe Bassin
1490;113;201;201;Gulf of St. Lawrence
1491;114;201;251;Cabot Strait
1492;115;221;251;Bay of Fundy
1493;116;251;251;Strait of Belle Isle
1494;117;201;201;Fortune Bay
1495;118;201;251;Notre Dame Bay
1496;119;221;251;Labrador Sea
1497;120;251;251;Greenland Sea
1498;121;201;201;Northern Atlantic
1499;122;201;251;Masschusetts Bay
1500;123;221;251;Chesapaeake Bay
1501;124;251;251;Cape Hatteras
1502;125;201;201;Coast of Carolina
1503;126;201;251;Coast of Florida
1504;127;221;251;Sea of Sargassos
1505;0;252;252;Florida Straits
1506;1;202;202;Apalachee Bay
1507;2;202;252;Mobile Bay
1508;3;222;252;Galveston Bay
1509;4;252;252;Tampico Bay
1510;5;202;202;Yucatan Sea
1511;6;202;252;Gulf of Mexico
1512;7;222;252;Yucatan Channel
1513;8;252;252;x
1514;9;202;202;x
1515;10;202;252;x
1516;11;222;252;x
1517;12;252;252;x
1518;13;202;202;Northwestern Carribean
1519;14;202;252;x
1520;15;222;252;x
1521;16;252;252;x
1522;17;202;202;x
1523;18;202;252;x
1524;19;222;252;Turks & Caicos Sea
1525;20;252;252;Coast of Cuba
1526;21;202;202;Coast of Hispaniola
1527;22;202;252;x
1528;23;222;252;x
1529;24;252;252;x
1530;25;202;202;x
1531;26;202;252;x
1532;27;222;252;x
1533;28;252;252;x
1534;29;202;202;x
1535;30;202;252;x
1536;31;222;252;x
1537;32;252;252;x
1538;33;202;202;x
1539;34;202;252;x
1540;35;222;252;x
1541;36;252;252;x
1542;37;202;202;x
1543;38;202;252;x
1544;39;222;252;x
1545;40;252;252;x
1546;41;202;202;x
1547;42;202;252;x
1548;43;222;252;x
1549;44;252;252;x
1550;45;202;202;x
1551;46;202;252;x
1552;47;222;252;Mazatlan Bay
1553;48;252;252;Gulf of California
1554;49;202;202;x
1555;50;202;252;Coast of California
1556;51;222;252;Santa Catalina Islands
1557;52;252;252;Coast of Oregon
1558;53;202;202;Coast of Columbia
1559;54;202;252;Hecate Strait
1560;55;222;252;x
1561;56;252;252;x
1562;57;202;202;x
1563;58;202;252;x
1564;59;222;252;x
1565;60;252;252;Western Gibbs Fracture
1566;61;202;202;x
1567;62;202;252;x
1568;63;222;252;Corner Seamounts
1569;64;252;252;New England Seamounts
1570;65;202;202;Sable Island Bank
1571;66;202;252;Blake Plataeu
1572;67;222;252;West Bermuda Sea
1573;68;252;252;East Bermuda Sea
1574;69;202;202;Some Funny Seaname
1575;70;202;252;Northern Guiana Basin
1576;71;222;252;x
1577;72;252;252;x
1578;73;202;202;x
1579;74;202;252;x
1580;75;222;252;Central Atlantic #1
1581;76;252;252;Central Atlantic #2
1582;77;202;202;Central Atlantic #3
1583;78;202;252;x
1584;79;222;252;x
1585;80;252;252;x
1586;81;202;202;x
1587;82;202;252;x
1588;83;222;252;x
1589;84;252;252;x
1590;85;202;202;x
1591;86;202;252;x
1592;87;222;252;x
1593;88;252;252;x
1594;89;202;202;x
1595;90;202;252;x
1596;91;222;252;x
1597;92;252;252;x
1598;93;202;202;x
1599;94;202;252;x
1600;95;222;252;x
1601;96;252;252;x
1602;97;202;202;x
1603;98;202;252;x
1604;99;222;252;x
1605;100;252;252;x
1606;101;202;202;x
1607;102;202;252;x
1608;103;222;252;x
1609;104;252;252;x
1610;105;202;202;x
1611;106;202;252;x
1612;107;222;252;x
1613;108;252;252;x
1614;109;202;202;x
1615;110;202;252;x
1616;111;222;252;x
1617;112;252;252;x
1618;113;202;202;x
1619;114;202;252;x
1620;115;222;252;x
1621;116;252;252;x
1622;117;202;202;x
1623;118;202;252;x
1624;119;222;252;x
1625;120;252;252;x
1626;121;202;202;x
1627;122;202;252;x
1628;123;222;252;x
1629;124;252;252;x
1630;125;202;202;x
1631;126;202;252;x
1632;127;222;252;x
1633;0;253;253;x
1634;1;203;203;x
1635;2;203;253;x
1636;3;223;253;x
1637;4;253;253;x
1638;5;203;203;x
1639;6;203;253;x
1640;7;223;253;x
1641;8;253;253;x
1642;9;203;203;x
1643;10;203;253;x
1644;11;223;253;x
1645;12;253;253;x
1646;13;203;203;x
1647;14;203;253;x
1648;15;223;253;Lake Tchad
1649;16;253;253;Lake Victoria
1650;17;203;203;Lake Tangayika
1651;18;203;253;Lake Malawi
1652;19;223;253;x
1653;20;253;253;Lake Balchasj
1654;21;203;203;Lake Bajkal
1655;22;203;253;Poyang Lake
1656;23;223;253;Lake Titicaca
1657;24;253;253;Lake Nicaragua
1658;25;203;203;Everglades
1659;26;203;253;Lake Ontario
1660;27;223;253;Lake Erie
1661;28;253;253;Lake Huron
1662;29;203;203;Lake Michigan
1663;30;203;253;Lake Superior
1664;31;223;253;Lake Nipigon
1665;32;253;253;Lake Winnipeg
1666;33;203;203;x
1667;34;203;253;x
1668;35;223;253;x
1669;36;253;253;x
1670;37;203;203;x
1671;38;203;253;x
1672;39;223;253;x
1673;40;253;253;x
1674;41;203;203;x
1675;42;203;253;x
1676;43;223;253;x
1677;44;253;253;x
1678;45;203;203;x
1679;46;203;253;x
1680;47;223;253;x
1681;48;253;253;Northern Pacific #5
1682;49;203;203;Northern Pacific #6
1683;50;203;253;x
1684;51;223;253;Northern Pacific #8
1685;52;253;253;x
1686;53;203;203;Northern Pacific #10
1687;54;203;253;Central Pacific #1
1688;55;223;253;Central Pacific #2
1689;56;253;253;Central Pacific #3
1690;57;203;203;x
1691;58;203;253;x
1692;59;223;253;x
1693;60;253;253;Central Pacific #7
1694;61;203;203;Central Pacific #8
1695;62;203;253;x
1696;63;223;253;x
1697;64;253;253;x
1698;65;203;203;x
1699;66;203;253;Central Pacific #12
1700;67;223;253;x
1701;68;253;253;x
1702;69;203;203;x
1703;70;203;253;x
1704;71;223;253;x
1705;72;253;253;x
1706;73;203;203;x
1707;74;203;253;x
1708;75;223;253;x
1709;76;253;253;x
1710;77;203;203;x
1711;78;203;253;x
1712;79;223;253;x
1713;80;253;253;x
1714;81;203;203;x
1715;82;203;253;x
1716;83;223;253;x
1717;85;203;203;x
1718;86;203;253;x
1719;87;223;253;x
1720;88;253;253;x
1721;89;203;203;x
1722;90;203;253;x
1723;91;223;253;x
1724;92;253;253;x
1725;93;203;203;x
1726;94;203;253;x
1727;95;223;253;x
1728;96;253;253;x
1729;97;203;203;x
1730;98;203;253;x
1731;99;223;253;x
1732;100;253;253;x
1733;101;203;203;x
1734;102;203;253;x
1735;103;223;253;x
1736;104;203;203;x
1737;106;203;253;x
1738;107;223;253;x
1739;108;253;253;x
1740;109;203;203;x
1741;110;203;253;x
1742;66;68;126;x
1743;194;70;173;x
1744;66;72;32;x
1745;195;74;79;x
1746;67;76;126;x
1747;195;78;173;x
1748;67;80;32;x
1749;195;82;79;x
1750;67;84;126;x
1751;195;86;173;x
1752;68;88;32;x
1753;196;90;79;x
1754;68;92;126;x
1755;196;94;173;x
1756;68;96;32;x
1757;196;98;79;x
1758;68;100;126;x
1759;197;102;173;x
1760;69;104;32;x
1761;197;106;79;x
1762;69;108;126;x
1763;197;110;173;x
1764;69;112;32;x
1765;197;114;79;x
1766;70;116;126;x
1767;198;118;173;x
1768;70;120;32;x
1769;198;122;79;x
1770;70;124;126;x
1771;198;126;173;x
1772;70;128;32;x
1773;199;130;79;x
1774;71;132;126;x
1775;199;134;173;x
1776;71;136;32;x
1777;199;138;79;x
1778;71;140;126;x
1779;199;142;173;x
1780;72;144;32;x
1781;200;146;79;x
1782;72;148;126;x
1783;200;150;173;x
1784;72;152;32;x
1785;200;154;79;x
1786;72;156;126;x
1787;201;158;173;x
1788;73;32;32;x
1789;201;34;79;x
1790;73;36;126;x
1791;201;38;173;x
1792;201;42;79;x
1793;74;44;126;x
1794;202;46;173;x
1795;74;48;32;x
1796;202;50;79;x
1797;74;52;126;x
1798;202;54;173;x
1799;74;56;32;x
1800;203;58;79;x
1801;75;60;126;x
1802;203;62;173;x
1803;75;64;32;x
1804;203;66;79;x
1805;75;68;126;x
1806;203;70;173;x
1807;76;72;32;x
1808;204;74;79;Great Basin
1809;76;76;126;x
1810;204;78;173;x
1811;76;80;32;x
1812;204;82;79;x
1813;76;84;126;x
1814;205;86;173;x
1815;77;88;32;x
1816;205;90;79;x
1817;77;92;126;x
1818;205;94;173;x
1819;77;96;32;x
1820;205;98;79;x
1821;78;100;126;x
1822;206;102;173;x
1823;78;104;32;x
1824;206;106;79;x
1825;78;108;126;x
1826;206;110;173;x
1827;78;112;32;x
1828;207;114;79;x
1829;79;116;126iamen
1830;207;118;173;x
1831;79;120;32;x
1832;207;122;79;x
1833;79;124;126;x
1834;207;126;173;x
1835;80;128;32;x
1836;208;130;79;x
1837;80;132;126;x
1838;208;134;173;x
1839;80;136;32;x
1840;208;138;79;x
1841;80;140;126;x
1842;209;142;173;x
1843;81;144;32;x
1844;209;146;79iankhouang
1845;81;148;126;x
1846;209;150;173;x
1847;81;152;32;x
1848;209;154;79;x
1849;82;156;126;x
1850;210;158;173;x
1851;82;32;32;x
1852;210;34;79;x
1853;82;36;126;x
1854;210;38;173;x
1855;82;40;32;x
1856;211;42;79;x
1857;83;44;126;x
1858;211;46;173;x
1859;83;48;32;x
1860;211;50;79;x
1861;83;52;126;x
1862;211;54;173;x
1863;84;56;32;x
1864;212;58;79;x
1865;84;60;126;x
1866;212;62;173;x
1867;84;64;32;x
1868;212;66;79;x
1869;84;68;126;x
1870;213;70;173;x
1871;85;72;32;x
1872;86;84;126;x
1873;85;76;126;x
1874;213;78;173;x
1875;142;110;192;x
1876;213;82;79;x
1877;86;92;126;x
1878;214;86;173;x
1879;86;88;32;x
1880;214;90;79;x
1881;213;74;79;x
1882;214;94;173;x
1883;0;0;232;Western Finish lakes
1884;1;0;236;East Finish lakes
1885;2;0;240;Central finish lakes
1886;3;0;244;Storavan
1887;4;0;248;Storsjon
1888;5;0;232;Kara Sea
1889;6;0;236;Lake geneva
1890;7;0;240;Bodensee
1891;8;0;244;Tuz Gola
1892;9;0;248;Lake Van
1893;10;0;232;Lake Daryacheh
1894;11;0;236;Sevan Lake
1895;12;0;240;Lake Taihu
1896;13;0;244;Lake Hongze
1897;14;0;248;Dongting
1898;15;0;232;Tonie Sap Lake
1899;16;0;236;Tana lake
1900;17;0;240;Lake Turkana
1901;81;104;191;x
1902;19;0;248;Lake Poopo
1903;20;0;232;Lake Champlain
1904;21;0;236;Lac Saint Jean
1905;22;0;240;Lac Manicouagan
1906;23;0;244;Lac Michikamau
1907;24;0;248;Lac Bienville
1908;25;0;232;Lac Al Eau Claire
1909;26;0;236;Lac Minto
1910;27;0;240;La Grande Riviere
1911;28;0;244;Lake Island
1912;29;0;248;Lake Reindeer
1913;30;0;232;Wollaston Lake
1914;31;0;236;Great Slave Lake
1915;32;0;240;Lake Athabasca
1916;33;0;244;Dubawni Lake
1917;34;0;248;Yathkyed Lake
1918;35;0;232;Kasba Lake
1919;36;0;236;Nueltin Lake
1920;37;0;240;Wholdaia Lake
1921;38;0;244;Peter Pond Lake
1922;39;0;248;Great salt lake
1923;40;0;232;Williston Lake
1924;62;206;252;Greenland tip
1925;62;214;252;x
1926;62;230;252;x
1927;62;218;252;x
1928;62;234;252;x
1929;62;210;252;x
1930;237;154;79;Åland
1931;130;60;50;x
1932;49;150;248;x
1933;50;0;232;x
1934;251;0;36;x
1935;52;0;240;x
1936;55;0;0;x
1937;65;0;250;x
1938;75;0;25;x
1939;85;0;225;x
1940;95;0;50;x
1941;105;0;200;x
1942;110;0;75;x
1943;115;0;175;x
1944;120;0;100;x
1945;125;0;150;x
1946;63;0;244;x
1947;64;0;248;x
1948;65;0;232;x
1949;66;0;236;x
1950;67;0;240;x
1951;68;0;244;x
1952;69;0;248;x
1953;70;0;232;x
1954;71;0;236;x
1955;72;0;240;x
1956;73;0;244;x
1957;74;0;248;x
1958;75;0;232;x
1959;76;0;236;x
1960;77;0;240;x
1961;78;0;244;x
1962;79;0;248;x
1963;80;0;232;x
1964;81;0;236;x
1965;88;116;126;x
1966;216;118;173;x
1967;217;126;173;x
1968;89;128;32;x
1969;216;122;79;x
1970;88;120;32;x
1971;88;112;32;x
1972;216;114;79;x
1973;88;124;126;x
1974;215;110;173;x
1975;105;225;255;x
1976;93;0;244;Dead Sea
1977;94;0;248;Mälaren
1978;95;0;232;x
1979;96;0;236;x
1980;136;253;253;x
1981;98;0;244;x
1982;99;0;248;x
1983;100;0;232;x
1984;101;0;236;x
1985;102;240;0;x
1986;103;0;244;x
1987;104;0;248;x
1988;105;0;232;x
1989;106;0;236;x
1990;107;0;240;x
1991;108;0;244;x
1992;109;0;248;x
1993;110;0;232;x
1994;111;0;236;x
1995;112;0;240;x
1996;113;0;244;x
1997;114;0;248;x
1998;115;0;232;x
1999;116;0;236;x
2000;60;221;221;Qinghai Lake
2001;95;200;200;Siling Lake
2002;200;135;255;x
2003;120;2;232;x
2004;125;4;236;x
2005;130;8;240;x
2006;135;16;244;x
2007;140;32;248;x
2008;145;64;232;Yankton
2009;150;128;236;Teton
2010;55;1;80;Connecticut
2011;155;2;120;Shenandoah
2012;105;3;160;x
2013;75;4;40;Brunswick
2014;105;6;160;Natchitoches
2015;65;7;40;Nipigon
2016;155;8;120;x
2017;105;9;160;x
2018;55;10;40;x
2019;105;11;120;x
2020;155;12;160;Bannock
2021;25;13;70;Miwok
2022;155;5;120;x
2023;55;14;120;Munsee
2024;255;15;160;x
2025;255;16;40;x
2026;255;17;120;x
2027;230;18;160;x
2028;255;19;90;x
2029;255;20;120;x
2030;255;21;160;x
2031;16;134;155;x
2032;16;245;155;x
2033;188;164;69;x
2034;255;120;0;x
2035;81;148;103;x
2036;156;172;45;x
2037;205;119;117;x
2038;213;157;165;x
2039;213;242;165;x
2040;84;237;87;x
2041;64;189;3;x
2042;246;92;62;x
2043;0;225;69;x
2044;181;16;160;x
2045;53;124;86;x
2046;193;131;23;x
2047;85;160;133;x
2048;198;203;170;x
2049;73;18;169;x
2050;184;70;8;x
2051;215;241;160;x
2052;122;234;32;x
2053;225;142;66;x
2054;156;201;151;x
2055;156;201;221;x
2056;156;61;221;x
2057;75;190;64;x
2058;231;98;182;x
2059;237;96;10;x
2060;255;192;227;x
2061;255;192;0;x
2062;193;76;178;x
2063;152;160;243;x
2064;202;218;255;x
2065;53;215;217;x
2066;116;145;119;x
2067;212;53;53;x
2068;72;225;192;x
2069;187;154;212;x
2070;123;181;72;x
2071;234;189;93;x
2072;96;229;237;x
2073;154;192;44;x
2074;151;175;205;x
2075;0;18;255;x
2076;0;194;255;x
2077;224;140;221;x
2078;32;140;221;x
2079;132;140;221;x
2080;219;108;9;x
2081;142;80;134;x
2082;17;138;94;x
2083;205;86;82;x
2084;193;0;241;x
2085;161;165;225;x
2086;197;225;191;x
2087;224;213;178;x
2088;66;156;186;x
2089;81;142;66;x
2090;154;52;179;x
2091;145;33;11;x
2092;170;185;212;x
2093;230;190;64;x
2094;78;155;191;x
2095;222;94;94;x
2096;210;243;194;x
2097;95;101;222;x
2098;148;136;138;x
2099;193;207;44;x
2100;195;123;121;x
2101;186;239;22;x
2102;215;191;26;x
2103;103;132;224;x
2104;104;136;64;x
2105;105;148;160;x
2106;105;162;80;x
2107;104;158;240;x
2108;100;98;144;x
2109;100;90;80;x
2110;99;86;240;x
2111;199;223;102;x
2112;115;210;143;x
2113;193;133;132;x
2114;106;172;160;x
2115;107;180;224;x
2116;108;206;240;x
2117;219;224;124;x
2118;116;102;240;x
2119;114;56;64;x
2120;114;115;55;x
2121;112;32;64;x
2122;111;244;160;x
2123;111;254;240;x
2124;115;78;240;x
2125;115;86;112;x
2126;155;139;47;x
2127;115;82;80;x
2128;123;184;128;x
2129;122;174;240;x
2130;121;152;64;x
2131;196;187;21;x
2132;119;138;144;x
2133;118;126;240;x
2134;119;120;192;x
2135;118;130;80;x
2136;124;210;144uanhua
2137;143;75;75;x
2138;86;118;240;x
2139;145;24;24;x
2140;238;254;148;x
2141;107;218;111uzhou
2142;84;80;128;x
2143;190;53;53;x
2144;82;62;176;x
2145;185;51;51;x
2146;185;197;39;x
2147;150;42;42;x
2148;41;150;61;x
2149;121;54;54;x
2150;69;102;64;x
2151;131;100;35;x
2152;144;37;37;x
2153;67;84;112;x
2154;233;216;92;x
2155;97;44;96;x
2156;146;81;81;x
2157;65;52;224;x
2158;65;46;176;x
2159;64;44;160;x
2160;65;34;80;x
2161;64;32;64;x
2162;68;78;64;x
2163;67;62;128;x
2164;67;70;192;x
